Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
2026022622235517900012364982738,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 22:23:55,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022611193644597810604483841,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 11:19:36,,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022611193096531374603490461,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 11:19:30,,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022603261442440743382880684,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 03:26:14,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022603260206732897560182303,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 03:26:02,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022603074724809047504495915,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 03:07:47,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022603071879742932673615695,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 03:07:18,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022603071452676330165117101,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-26 03:07:14,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022518223851604739649529849,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-25 18:22:38,,0.75,0.75,0,0.51,Vigor Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022518223364326356853503957,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-25 18:22:33,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022500250400609400428896031,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-25 00:25:04,,1.25,1.25,0,0.0,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022500244031269394861897703,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-25 00:24:40,,1.0,1.0,0,0.56,Blend Coffee (black,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022500242089416614202895546,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-25 00:24:20,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022500241132042141559818479,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-25 00:24:11,,1.25,1.25,0,0.0,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022407551454600142768650483,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-24 07:55:14,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022321490771050449890913319,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-23 21:49:07,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260223044215794770843229574286,TR2602-4785473580559989814,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-23 04:42:15,2026-02-23 04:42:47,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022220034480495236290962035,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-22 20:03:44,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260222181704599775339286105109,20260222181704599775339286105109,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-22 18:17:04,2026-02-22 18:17:24,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022213551142010603956327337,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-22 13:55:11,,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022213550666034432624140287,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-22 13:55:06,,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260222121500053887,507229,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-22 12:15:00,2026-02-22 12:15:36,0.5,0.5,0,0.34,Yeo's Grass Jelly,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022207382033931910352699480,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-22 07:38:20,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022119270498824056572472707,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-21 19:27:04,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022119265901588159099292259,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-21 19:26:59,,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022118294322284431614762878,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-21 18:29:43,,1.0,1.0,0,0.5,Wurkz Energy Drink,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260221162828207531,948614,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-21 16:28:28,2026-02-21 16:28:48,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022111592273884017595349496,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-21 11:59:22,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260220233858332672,830853,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-20 23:38:58,2026-02-20 23:39:35,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022018085341202084284545997,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-20 18:08:53,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022013464758741777841351834,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-20 13:46:47,,1.0,1.0,0,0.56,Blend Coffee (black,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021821094182684277235701154,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 21:09:41,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260218193115461050,842167,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 19:31:15,2026-02-18 19:31:28,1.0,1.0,0,0.57,Cambodia Energy,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218192651379047,807545,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 19:26:51,2026-02-18 19:27:09,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218192600299955,324572,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 19:26:00,2026-02-18 19:26:44,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021815170006205571793919950,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:17:00,,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815165255770525520394916,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:16:52,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815164648626025974381007,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:16:46,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815163125740779083814378,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:16:31,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815162778523542182265098,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:16:27,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815143274493958612376751,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:14:32,,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815142451047886233386964,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:14:24,,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815141473687951205500710,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:14:14,,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021815140578341732612834974,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 15:14:05,,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260218071016186568,439416,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 07:10:16,2026-02-18 07:10:27,1.5,1.5,0,0.68,Melon Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260218070918816581,490893,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-18 07:09:18,2026-02-18 07:09:48,1.5,1.5,0,0.68,Strawberry Milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217213022582784,514717,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-17 21:30:22,2026-02-17 21:30:49,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260217212936475884,876676,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-17 21:29:36,2026-02-17 21:30:01,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021707495079715201648456138,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-17 07:49:50,,0.75,0.75,0,0.5,Carabao Energy Drink,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021601481623142112802120107,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-16 01:48:16,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260216014718331257965862554755,20260216014718331257965862554755,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-16 01:47:18,2026-02-16 01:47:58,1.25,1.25,0,0.7,）,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260216014535750356553572527229,20260216014535750356553572527229,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-16 01:45:35,2026-02-16 01:46:56,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215233556646759,107786,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 23:35:56,2026-02-15 23:36:08,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021518455526690256800013543,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 18:45:55,,0.5,0.5,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021512235278549648252103422,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 12:23:52,,0.75,0.75,0,0.5,Carabao Energy Drink,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260215032926239198051775549185,20260215032926239198051775549185,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 03:29:26,2026-02-15 03:29:47,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215032831282361045295918359,20260215032831282361045295918359,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 03:28:31,2026-02-15 03:29:15,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215010506477914124123369845,20260215010506477914124123369845,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 01:05:06,2026-02-15 01:05:31,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215004521538494615260266033,20260215004521538494615260266033,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 00:45:21,2026-02-15 00:46:08,0.75,0.75,0,0.46,Snow Beer,chinese,,Shipping Timeout,No Data,Shipping Timeout,Payment Success,Regular Order,Other Payment,
20260215004208481601835422803216,20260215004208481601835422803216,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-15 00:42:08,2026-02-15 00:43:21,1.0,1.0,0,0.56,Tsingtao Beer,chinese,,Shipping Timeout,No Data,Shipping Timeout,Payment Success,Regular Order,Other Payment,
2026021414151307588756210753861,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-14 14:15:13,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260214054641345529918529145567,20260214054641345529918529145567,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-14 05:46:41,2026-02-14 05:46:59,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214054550771602823427424860,20260214054550771602823427424860,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-14 05:45:50,2026-02-14 05:46:17,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021314395454320295629503755,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 14:39:54,,1.0,1.0,0,0.5,Wurkz Energy Drink,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021313195063670462519213491,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 13:19:50,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021313193284412102663505892,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 13:19:32,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021313191585381339044706054,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 13:19:15,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021313190954667976531762456,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 13:19:09,,0.5,0.5,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021313190311986806841530418,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 13:19:03,,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260213123738307865,393768,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 12:37:38,2026-02-13 12:37:53,1.25,1.25,0,0.76,Honey Lemon Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021307400050944251380739794,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 07:40:00,,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260213064949640031598103189974,20260213064949640031598103189974,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 06:49:49,2026-02-13 06:50:19,0.75,0.75,0,0.46,Jianlibao,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021306390509813940429474937,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 06:39:05,,0.5,0.5,0,0.34,Yeo's Soymilk,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021306382793838360549655740,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 06:38:27,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026021305000871382907014067937,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 05:00:08,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260213043554170317202800932263,20260213043554170317202800932263,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:35:54,2026-02-13 04:36:10,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213043531214952859250335741,20260213043531214952859250335741,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:35:31,2026-02-13 04:35:46,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213043459356841768811978144,20260213043459356841768811978144,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:34:59,2026-02-13 04:35:21,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213043434579382289500703615,20260213043434579382289500703615,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:34:34,2026-02-13 04:34:51,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213043356652212672917775486,20260213043356652212672917775486,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:33:56,2026-02-13 04:34:16,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213043313755547202891702481,20260213043313755547202891702481,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-13 04:33:13,2026-02-13 04:33:42,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
